id,class_label
33928,7
33929,7
33930,7
33931,7
33932,7
33933,7
33934,7
33935,4
33936,7
33937,7
33938,7
33939,7
33940,7
33941,5
33942,7
33943,5
33944,7
33945,7
33946,7
33947,7
33948,7
33949,7
33950,7
33951,7
33952,7
33953,7
33954,7
33955,8
33956,7
33957,7
33958,7
33959,7
33960,7
33961,7
33962,7
33963,7
33964,7
33965,7
33966,7
33967,7
33968,7
33969,7
33970,7
33971,9
33972,7
33973,7
33974,7
33975,7
33976,7
33977,7
33978,7
33979,7
33980,8
33981,7
33982,7
33983,5
33984,7
33985,0
33986,7
33987,7
33988,7
33989,7
33990,7
33991,7
33992,7
33993,7
33994,7
33995,7
33996,7
33997,7
33998,7
33999,7
34000,7
34001,7
34002,7
34003,7
34004,7
34005,7
34006,7
34007,6
34008,7
34009,7
34010,7
34011,7
34012,7
34013,7
34014,7
34015,7
34016,7
34017,4
34018,7
34019,7
34020,7
34021,7
34022,7
34023,7
34024,7
34025,7
34026,7
34027,7
34028,7
34029,12
34030,7
34031,7
34032,7
34033,11
34034,7
34035,7
34036,7
34037,7
34038,7
34039,7
34040,7
34041,7
34042,6
34043,7
34044,7
34045,0
34046,7
34047,7
34048,7
34049,7
34050,7
34051,7
34052,7
34053,7
34054,7
34055,7
34056,8
34057,7
34058,7
34059,7
34060,7
34061,7
34062,7
34063,7
34064,7
34065,7
34066,7
34067,7
34068,7
34069,7
34070,4
34071,7
34072,7
34073,7
34074,7
34075,7
34076,7
34077,7
34078,7
34079,7
34080,7
34081,7
34082,7
34083,7
34084,7
34085,7
34086,7
34087,6
34088,7
34089,11
34090,7
34091,7
34092,7
34093,7
34094,7
34095,7
34096,7
34097,7
34098,7
34099,7
34100,7
34101,7
34102,11
34103,7
34104,9
34105,7
34106,7
34107,7
34108,7
34109,7
34110,7
34111,7
34112,7
34113,7
34114,7
34115,7
34116,7
34117,7
34118,7
34119,7
34120,7
34121,5
34122,7
34123,7
34124,7
34125,8
34126,7
34127,0
34128,7
34129,7
34130,7
34131,9
34132,7
34133,7
34134,7
34135,7
34136,7
34137,7
34138,7
34139,7
34140,7
34141,7
34142,7
34143,7
34144,7
34145,7
34146,7
34147,7
34148,7
34149,7
34150,7
34151,7
34152,7
34153,7
34154,7
34155,7
34156,7
34157,7
34158,7
34159,7
34160,4
34161,7
34162,7
34163,7
34164,7
34165,7
34166,7
34167,7
34168,7
34169,7
34170,7
34171,7
34172,7
34173,7
34174,7
34175,7
34176,7
34177,7
34178,1
34179,7
34180,7
34181,7
34182,7
34183,7
34184,7
34185,7
34186,7
34187,7
34188,7
34189,7
34190,7
34191,7
34192,7
34193,7
34194,7
34195,7
34196,7
34197,11
34198,7
34199,7
34200,7
34201,7
34202,7
34203,7
34204,7
34205,7
34206,7
34207,1
34208,7
34209,7
34210,7
34211,7
34212,7
34213,7
34214,7
34215,7
34216,7
34217,7
34218,7
34219,11
34220,7
34221,11
34222,11
34223,7
34224,7
34225,7
34226,7
34227,7
34228,7
34229,4
34230,7
34231,7
34232,7
34233,7
34234,7
34235,4
34236,7
34237,7
34238,7
34239,7
34240,7
34241,7
34242,7
34243,7
34244,7
34245,7
34246,7
34247,7
34248,7
34249,7
34250,7
34251,7
34252,7
34253,7
34254,7
34255,7
34256,7
34257,8
34258,8
34259,7
34260,7
34261,11
34262,7
34263,1
34264,7
34265,7
34266,7
34267,7
34268,7
34269,7
34270,7
34271,7
34272,7
34273,7
34274,7
34275,7
34276,7
34277,7
34278,7
34279,7
34280,7
34281,7
34282,7
34283,7
34284,7
34285,7
34286,7
34287,7
34288,4
34289,9
34290,7
34291,7
34292,7
34293,7
34294,7
34295,7
34296,6
34297,7
34298,7
34299,7
34300,10
34301,7
34302,7
34303,7
34304,7
34305,7
34306,7
34307,7
34308,7
34309,4
34310,7
34311,7
34312,7
34313,7
34314,7
34315,7
34316,7
34317,7
34318,7
34319,7
34320,7
34321,7
34322,7
34323,7
34324,7
34325,7
34326,7
34327,7
34328,7
34329,1
34330,7
34331,10
34332,7
34333,7
34334,7
34335,7
34336,7
34337,7
34338,7
34339,7
34340,7
34341,7
34342,7
34343,0
34344,7
34345,10
34346,7
34347,7
34348,7
34349,7
34350,7
34351,7
34352,4
34353,7
34354,7
34355,7
34356,7
34357,7
34358,7
34359,7
34360,7
34361,7
34362,7
34363,7
34364,7
34365,7
34366,9
34367,7
34368,7
34369,7
34370,7
34371,7
34372,7
34373,7
34374,7
34375,7
34376,7
34377,7
34378,7
34379,7
34380,7
34381,7
34382,7
34383,4
34384,4
34385,8
34386,7
34387,7
34388,6
34389,7
34390,7
34391,7
34392,7
34393,7
34394,7
34395,9
34396,7
34397,7
34398,7
34399,7
34400,7
34401,7
34402,7
34403,5
34404,7
34405,7
34406,7
34407,7
34408,7
34409,7
34410,7
34411,7
34412,7
34413,7
34414,7
34415,7
34416,7
34417,7
34418,7
34419,7
34420,7
34421,7
34422,7
34423,7
34424,7
34425,7
34426,7
34427,7
34428,7
34429,7
34430,7
34431,7
34432,7
34433,7
34434,7
34435,7
34436,7
34437,7
34438,5
34439,7
34440,7
34441,7
34442,7
34443,7
34444,7
34445,7
34446,7
34447,7
34448,7
34449,7
34450,7
34451,7
34452,7
34453,7
34454,7
34455,7
34456,7
34457,7
34458,7
34459,7
34460,7
34461,7
34462,7
34463,7
34464,7
34465,7
34466,7
34467,7
34468,11
34469,7
34470,7
34471,7
34472,7
34473,7
34474,7
34475,7
34476,7
34477,7
34478,7
34479,7
34480,7
34481,7
34482,7
34483,7
34484,7
34485,7
34486,7
34487,7
34488,7
34489,6
34490,7
34491,7
34492,7
34493,7
34494,4
34495,7
34496,7
34497,7
34498,7
34499,7
34500,7
34501,7
34502,7
34503,7
34504,7
34505,7
34506,7
34507,7
34508,7
34509,7
34510,7
34511,7
34512,7
34513,7
34514,7
34515,7
34516,7
34517,7
34518,7
34519,7
34520,7
34521,7
34522,7
34523,7
34524,7
34525,5
34526,7
34527,7
34528,9
34529,7
34530,7
34531,7
34532,7
34533,7
34534,11
34535,7
34536,7
34537,7
34538,7
34539,7
34540,7
34541,7
34542,7
34543,7
34544,7
34545,7
34546,7
34547,7
34548,7
34549,7
34550,7
34551,7
34552,4
34553,7
34554,7
34555,7
34556,11
34557,7
34558,7
34559,7
34560,4
34561,7
34562,7
34563,7
34564,7
34565,7
34566,7
34567,7
34568,7
34569,4
34570,7
34571,7
34572,7
34573,7
34574,7
34575,7
34576,7
34577,7
34578,12
34579,7
34580,6
34581,7
34582,7
34583,7
34584,6
34585,7
34586,7
34587,7
34588,7
34589,7
34590,11
34591,7
34592,7
34593,3
34594,7
34595,7
34596,7
34597,7
34598,7
34599,7
34600,7
34601,7
34602,7
34603,7
34604,7
34605,7
34606,7
34607,7
34608,7
34609,7
34610,7
34611,7
34612,7
34613,7
34614,5
34615,7
34616,7
34617,7
34618,7
34619,7
34620,7
34621,7
34622,7
34623,7
34624,7
34625,7
34626,7
34627,7
34628,7
34629,7
34630,7
34631,7
34632,7
34633,7
34634,7
34635,7
34636,7
34637,7
34638,7
34639,4
34640,11
34641,7
34642,7
34643,7
34644,7
34645,7
34646,7
34647,7
34648,7
34649,7
34650,7
34651,7
34652,7
34653,7
34654,7
34655,7
34656,4
34657,7
34658,7
34659,7
34660,7
34661,7
34662,7
34663,7
34664,7
34665,7
34666,11
34667,7
34668,4
34669,7
34670,7
34671,7
34672,7
34673,7
34674,7
34675,7
34676,7
34677,7
34678,11
34679,7
34680,7
34681,7
34682,7
34683,7
34684,7
34685,7
34686,7
34687,7
34688,7
34689,7
34690,7
34691,7
34692,7
34693,7
34694,7
34695,7
34696,7
34697,7
34698,7
34699,7
34700,7
34701,7
34702,4
34703,7
34704,7
34705,7
34706,7
34707,7
34708,7
34709,7
34710,7
34711,7
34712,7
34713,0
34714,7
34715,7
34716,7
34717,7
34718,7
34719,7
34720,7
34721,7
34722,7
34723,7
34724,7
34725,7
34726,7
34727,7
34728,7
34729,4
34730,6
34731,7
34732,7
34733,7
34734,5
34735,7
34736,7
34737,7
34738,7
34739,7
34740,7
34741,7
34742,7
34743,7
34744,7
34745,7
34746,7
34747,7
34748,7
34749,7
34750,7
34751,7
34752,7
34753,11
34754,7
34755,7
34756,7
34757,7
34758,7
34759,7
34760,7
34761,7
34762,5
34763,7
34764,7
34765,7
34766,7
34767,7
34768,7
34769,7
34770,7
34771,7
34772,7
34773,7
34774,7
34775,7
34776,7
34777,7
34778,7
34779,7
34780,7
34781,7
34782,9
34783,7
34784,7
34785,7
34786,7
34787,7
34788,7
34789,7
34790,8
34791,7
34792,7
34793,7
34794,9
34795,7
34796,7
34797,7
34798,7
34799,7
34800,7
34801,7
34802,8
34803,7
34804,7
34805,7
34806,7
34807,7
34808,7
34809,11
34810,7
34811,7
34812,7
34813,7
34814,7
34815,8
34816,7
34817,7
34818,7
34819,5
34820,7
34821,7
34822,7
34823,7
34824,7
34825,7
34826,7
34827,7
34828,7
34829,7
34830,7
34831,7
34832,7
34833,7
34834,7
34835,7
34836,7
34837,7
34838,7
34839,7
34840,7
34841,10
34842,7
34843,7
34844,7
34845,7
34846,7
34847,4
34848,4
34849,7
34850,7
34851,7
34852,7
34853,4
34854,7
34855,4
34856,7
34857,7
34858,7
34859,7
34860,7
34861,7
34862,7
34863,7
34864,7
34865,7
34866,7
34867,6
34868,7
34869,7
34870,7
34871,7
34872,7
34873,7
34874,7
34875,7
34876,7
34877,7
34878,7
34879,7
34880,7
34881,7
34882,7
34883,7
34884,7
34885,6
34886,7
34887,4
34888,7
34889,9
34890,7
34891,7
34892,7
34893,7
34894,7
34895,7
34896,7
34897,4
34898,7
34899,7
34900,7
34901,7
34902,7
34903,0
34904,7
34905,7
34906,7
34907,7
34908,7
34909,7
34910,7
34911,7
34912,7
34913,7
34914,7
34915,7
34916,7
34917,5
34918,7
34919,7
34920,7
34921,11
34922,7
34923,12
34924,11
34925,7
34926,7
34927,7
34928,7
34929,2
34930,7
34931,7
34932,7
34933,7
34934,7
34935,7
34936,7
34937,7
34938,7
34939,7
34940,7
34941,7
34942,7
34943,4
34944,7
34945,7
34946,7
34947,7
34948,7
34949,7
34950,7
34951,7
34952,7
34953,7
34954,1
34955,4
34956,7
34957,7
34958,7
34959,7
34960,7
34961,7
34962,7
34963,7
34964,7
34965,7
34966,7
34967,7
34968,7
34969,7
34970,7
34971,7
34972,7
34973,7
34974,7
34975,7
34976,4
34977,7
34978,7
34979,7
34980,7
34981,7
34982,7
34983,7
34984,7
34985,7
34986,7
34987,7
34988,7
34989,7
34990,7
34991,7
34992,7
34993,7
34994,7
34995,7
34996,7
34997,7
34998,7
34999,7
35000,7
35001,7
35002,7
35003,7
35004,7
35005,7
35006,7
35007,7
35008,7
35009,7
35010,7
35011,7
35012,7
35013,7
35014,7
35015,7
35016,7
35017,7
35018,7
35019,4
35020,7
35021,7
35022,5
35023,7
35024,7
35025,0
35026,7
35027,7
35028,7
35029,7
35030,7
35031,7
35032,7
35033,7
35034,7
35035,7
35036,6
35037,7
35038,7
35039,7
35040,7
35041,7
35042,10
35043,7
35044,7
35045,7
35046,7
35047,7
35048,7
35049,7
35050,7
35051,7
35052,7
35053,7
35054,7
35055,7
35056,7
35057,7
35058,2
35059,7
35060,7
35061,7
35062,7
35063,7
35064,7
35065,10
35066,7
35067,7
35068,7
35069,4
35070,7
35071,7
35072,7
35073,7
35074,7
35075,7
35076,7
35077,7
35078,7
35079,7
35080,7
35081,1
35082,7
35083,7
35084,5
35085,7
35086,7
35087,7
35088,7
35089,7
35090,7
35091,7
35092,7
35093,7
35094,7
35095,7
35096,7
35097,7
35098,11
35099,7
35100,0
35101,7
35102,7
35103,7
35104,7
35105,7
35106,7
35107,7
35108,7
35109,7
35110,7
35111,7
35112,7
35113,7
35114,7
35115,7
35116,7
35117,4
35118,7
35119,7
35120,7
35121,7
35122,7
35123,7
35124,7
35125,3
35126,7
35127,7
35128,7
35129,7
35130,7
35131,7
35132,7
35133,7
35134,8
35135,7
35136,7
35137,7
35138,7
35139,7
35140,13
35141,7
35142,7
35143,7
35144,7
35145,7
35146,7
35147,4
35148,7
35149,7
35150,7
35151,7
35152,7
35153,4
35154,7
35155,7
35156,7
35157,11
35158,7
35159,7
35160,7
35161,7
35162,7
35163,7
35164,7
35165,7
35166,7
35167,7
35168,7
35169,7
35170,4
35171,1
35172,7
35173,7
35174,7
35175,7
35176,7
35177,7
35178,7
35179,6
35180,7
35181,7
35182,7
35183,7
35184,7
35185,7
35186,7
35187,7
35188,7
35189,7
35190,7
35191,7
35192,7
35193,7
35194,7
35195,7
35196,7
35197,7
35198,7
35199,7
35200,7
35201,7
35202,7
35203,7
35204,7
35205,7
35206,7
35207,7
35208,7
35209,7
35210,7
35211,7
35212,7
35213,7
35214,7
35215,7
35216,9
35217,7
35218,7
35219,7
35220,7
35221,7
35222,7
35223,7
35224,7
35225,7
35226,7
35227,7
35228,7
35229,7
35230,7
35231,4
35232,7
35233,7
35234,7
35235,7
35236,1
35237,7
35238,7
35239,7
35240,7
35241,7
35242,7
35243,7
35244,7
35245,7
35246,7
35247,7
35248,7
35249,7
35250,7
35251,7
35252,7
35253,7
35254,7
35255,7
35256,4
35257,7
35258,7
35259,7
35260,7
35261,7
35262,7
35263,7
35264,7
35265,7
35266,7
35267,12
35268,7
35269,7
35270,7
35271,7
35272,7
35273,7
35274,7
35275,7
35276,11
35277,7
35278,7
35279,7
35280,7
35281,7
35282,7
35283,7
35284,7
35285,6
35286,7
35287,7
35288,7
35289,7
35290,7
35291,7
35292,7
35293,7
35294,7
35295,7
35296,7
35297,7
35298,7
35299,7
35300,7
35301,7
35302,7
35303,7
35304,7
35305,7
35306,7
35307,7
35308,7
35309,7
35310,4
35311,7
35312,4
35313,7
35314,7
35315,7
35316,7
35317,7
35318,7
35319,7
35320,7
35321,7
35322,7
35323,7
35324,4
35325,5
35326,7
35327,7
35328,7
35329,11
35330,7
35331,7
35332,7
35333,7
35334,8
35335,7
35336,7
35337,7
35338,7
35339,7
35340,7
35341,7
35342,4
35343,7
35344,7
35345,7
35346,7
35347,7
35348,7
35349,4
35350,7
35351,7
35352,7
35353,1
35354,7
35355,7
35356,7
35357,7
35358,7
35359,7
35360,7
35361,7
35362,7
35363,7
35364,7
35365,7
35366,7
35367,7
35368,4
35369,4
35370,7
35371,7
35372,7
35373,7
35374,7
35375,7
35376,7
35377,7
35378,7
35379,7
35380,7
35381,7
35382,7
35383,7
35384,7
35385,7
35386,7
35387,7
35388,7
35389,7
35390,7
35391,7
35392,9
35393,7
35394,7
35395,7
35396,7
35397,7
35398,7
35399,7
35400,7
35401,7
35402,7
35403,7
35404,7
35405,7
35406,10
35407,7
35408,7
35409,7
35410,7
35411,7
35412,4
35413,11
35414,7
35415,8
35416,7
35417,7
35418,7
35419,7
35420,7
35421,7
35422,7
35423,7
35424,11
35425,7
35426,7
35427,7
35428,7
35429,7
35430,7
35431,7
35432,7
35433,7
35434,7
35435,7
35436,7
35437,7
35438,7
35439,7
35440,7
35441,7
35442,7
35443,7
35444,7
35445,7
35446,7
35447,7
35448,7
35449,7
35450,7
35451,7
35452,9
35453,7
35454,7
35455,7
35456,7
35457,7
35458,7
35459,7
35460,7
35461,7
35462,7
35463,7
35464,7
35465,7
35466,7
35467,7
35468,7
35469,4
35470,7
35471,7
35472,7
35473,7
35474,7
35475,7
35476,7
35477,12
35478,7
35479,7
35480,7
35481,7
35482,7
35483,7
35484,7
35485,7
35486,7
35487,7
35488,7
35489,7
35490,7
35491,4
35492,7
35493,7
35494,7
35495,7
35496,7
35497,7
35498,7
35499,7
35500,7
35501,7
35502,4
35503,7
35504,7
35505,7
35506,7
35507,7
35508,7
35509,7
35510,7
35511,7
35512,7
35513,7
35514,7
35515,7
35516,7
35517,7
35518,7
35519,7
35520,7
35521,7
35522,7
35523,7
35524,12
35525,7
35526,7
35527,7
35528,7
35529,7
35530,7
35531,7
35532,7
35533,7
35534,7
35535,7
35536,7
35537,7
35538,7
35539,7
35540,7
35541,7
35542,7
35543,7
35544,7
35545,7
35546,7
35547,6
35548,7
35549,7
35550,7
35551,7
35552,7
35553,7
35554,7
35555,7
35556,7
35557,7
35558,7
35559,7
35560,7
35561,7
35562,7
35563,7
35564,7
35565,7
35566,7
35567,7
35568,7
35569,7
35570,7
35571,7
35572,7
35573,7
35574,7
35575,7
35576,7
35577,5
35578,4
35579,7
35580,7
35581,7
35582,7
35583,7
35584,7
35585,7
35586,7
35587,7
35588,7
35589,7
35590,7
35591,7
35592,7
35593,7
35594,7
35595,4
35596,7
35597,7
35598,7
35599,7
35600,7
35601,7
35602,7
35603,7
35604,7
35605,7
35606,7
35607,7
35608,11
35609,7
35610,7
35611,7
35612,7
35613,7
35614,7
35615,7
35616,7
35617,7
35618,7
35619,7
35620,7
35621,7
35622,7
35623,7
35624,7
35625,7
35626,7
35627,7
35628,7
35629,7
35630,7
35631,7
35632,7
35633,7
35634,7
35635,7
35636,7
35637,7
35638,7
35639,10
35640,7
35641,7
35642,7
35643,7
35644,7
35645,6
35646,7
35647,7
35648,7
35649,7
35650,7
35651,7
35652,7
35653,7
35654,7
35655,7
35656,7
35657,7
35658,7
35659,7
35660,7
35661,7
35662,7
35663,7
35664,7
35665,7
35666,11
35667,7
35668,7
35669,7
35670,7
35671,7
35672,7
35673,7
35674,7
35675,7
35676,7
35677,9
35678,7
35679,7
35680,7
35681,7
35682,7
35683,7
35684,4
35685,7
35686,7
35687,7
35688,7
35689,10
35690,7
35691,12
35692,7
35693,7
35694,7
35695,11
35696,7
35697,7
35698,7
35699,7
35700,7
35701,7
35702,1
35703,7
35704,7
35705,7
35706,7
35707,7
35708,7
35709,7
35710,7
35711,4
35712,7
35713,7
35714,7
35715,7
35716,9
35717,7
35718,7
35719,7
35720,4
35721,7
35722,7
35723,7
35724,7
35725,7
35726,7
35727,7
35728,7
35729,7
35730,7
35731,7
35732,7
35733,7
35734,5
35735,7
35736,7
35737,7
35738,7
35739,7
35740,7
35741,7
35742,7
35743,7
35744,7
35745,7
35746,7
35747,4
35748,7
35749,7
35750,7
35751,7
35752,7
35753,7
35754,7
35755,7
35756,6
35757,7
35758,7
35759,7
35760,7
35761,7
35762,7
35763,7
35764,7
35765,7
35766,7
35767,7
35768,7
35769,7
35770,7
35771,9
35772,7
35773,8
35774,7
35775,7
35776,7
35777,7
35778,7
35779,7
35780,7
35781,7
35782,0
35783,7
35784,7
35785,7
35786,7
35787,7
35788,7
35789,7
35790,7
35791,9
35792,7
35793,7
35794,7
35795,11
35796,7
35797,7
35798,7
35799,7
35800,7
35801,7
35802,4
35803,7
35804,7
35805,7
35806,7
35807,8
35808,7
35809,7
35810,7
35811,7
35812,7
35813,7
35814,7
35815,7
35816,7
35817,7
35818,7
35819,7
35820,9
35821,7
35822,7
35823,7
35824,7
35825,7
35826,7
35827,7
35828,7
35829,7
35830,7
35831,7
35832,7
35833,7
35834,5
35835,7
35836,7
35837,7
35838,7
35839,7
35840,7
35841,7
35842,7
35843,7
35844,4
35845,7
35846,7
35847,7
35848,7
35849,7
35850,7
35851,7
35852,7
35853,7
35854,7
35855,7
35856,7
35857,7
35858,7
35859,7
35860,7
35861,7
35862,7
35863,7
35864,7
35865,7
35866,7
35867,7
35868,7
35869,7
35870,7
35871,7
35872,7
35873,7
35874,7
35875,7
35876,7
35877,10
35878,7
35879,6
35880,7
35881,7
35882,7
35883,7
35884,7
35885,7
35886,7
35887,7
35888,6
35889,7
35890,7
35891,7
35892,7
35893,7
35894,7
35895,7
35896,7
35897,7
35898,4
35899,7
35900,7
35901,7
35902,7
35903,7
35904,7
35905,12
35906,7
35907,7
35908,7
35909,7
35910,0
35911,1
35912,7
35913,7
35914,5
35915,7
35916,7
35917,7
35918,5
35919,7
35920,7
35921,7
35922,7
35923,7
35924,7
35925,7
35926,7
35927,7
35928,7
35929,7
35930,7
35931,7
35932,7
35933,4
35934,7
35935,7
35936,7
35937,7
35938,7
35939,7
35940,7
35941,7
35942,7
35943,7
35944,7
35945,7
35946,7
35947,7
35948,7
35949,7
35950,0
35951,7
35952,7
35953,7
35954,7
35955,7
35956,7
35957,6
35958,7
35959,7
35960,7
35961,7
35962,7
35963,7
35964,7
35965,7
35966,7
35967,7
35968,7
35969,7
35970,7
35971,2
35972,7
35973,7
35974,7
35975,7
35976,7
35977,7
35978,7
35979,11
35980,7
35981,7
35982,7
35983,7
35984,7
35985,7
35986,7
35987,7
35988,7
35989,7
35990,10
35991,7
35992,7
35993,7
35994,7
35995,7
35996,7
35997,6
35998,7
35999,7
36000,7
36001,7
36002,7
36003,7
36004,7
36005,7
36006,7
36007,9
36008,7
36009,4
36010,7
36011,7
36012,1
36013,7
36014,7
36015,7
36016,7
36017,7
36018,7
36019,7
36020,11
36021,5
36022,7
36023,7
36024,7
36025,6
36026,7
36027,7
36028,7
36029,7
36030,7
36031,7
36032,7
36033,7
36034,7
36035,7
36036,7
36037,7
36038,7
36039,7
36040,7
36041,7
36042,7
36043,7
36044,7
36045,7
36046,7
36047,7
36048,7
36049,7
36050,7
36051,7
36052,11
36053,7
36054,7
36055,7
36056,7
36057,7
36058,7
36059,7
36060,7
36061,7
36062,7
36063,7
36064,7
36065,7
36066,7
36067,7
36068,7
36069,1
36070,7
36071,7
36072,7
36073,7
36074,11
36075,7
36076,7
36077,7
36078,7
36079,7
36080,7
36081,5
36082,4
36083,7
36084,7
36085,7
36086,7
36087,7
36088,7
36089,7
36090,7
36091,4
36092,7
36093,7
36094,7
36095,7
36096,7
36097,7
36098,7
36099,7
36100,7
36101,7
36102,7
36103,4
36104,7
36105,7
36106,7
36107,7
36108,4
36109,7
36110,7
36111,4
36112,7
36113,7
36114,5
36115,7
36116,7
36117,7
36118,7
36119,7
36120,7
36121,7
36122,3
36123,7
36124,4
36125,7
36126,7
36127,7
36128,9
36129,7
36130,7
36131,7
36132,7
36133,7
36134,7
36135,7
36136,7
36137,4
36138,7
36139,7
36140,7
36141,7
36142,5
36143,7
36144,7
36145,7
36146,11
36147,7
36148,7
36149,7
36150,7
36151,7
36152,7
36153,7
36154,7
36155,7
36156,7
36157,7
36158,7
36159,7
36160,7
36161,7
36162,0
36163,7
36164,5
36165,7
36166,7
36167,7
36168,8
36169,7
36170,7
36171,7
36172,7
36173,7
36174,7
36175,7
36176,7
36177,7
36178,7
36179,7
36180,7
36181,11
36182,7
36183,8
36184,7
36185,7
36186,7
36187,7
36188,7
36189,7
36190,7
36191,0
36192,7
36193,7
36194,7
36195,7
36196,7
36197,7
36198,7
36199,7
36200,7
36201,7
36202,7
36203,7
36204,7
36205,7
36206,7
36207,7
36208,7
36209,7
36210,7
36211,7
36212,7
36213,7
36214,7
36215,7
36216,7
36217,7
36218,7
36219,7
36220,7
36221,7
36222,7
36223,7
36224,7
36225,7
36226,7
36227,7
36228,7
36229,7
36230,7
36231,7
36232,7
36233,7
36234,7
36235,7
36236,7
36237,9
36238,7
36239,7
36240,7
36241,7
36242,7
36243,7
36244,7
36245,11
36246,7
36247,7
36248,7
36249,7
36250,7
36251,7
36252,7
36253,7
36254,7
36255,7
36256,7
36257,7
36258,7
36259,7
36260,7
36261,7
36262,7
36263,7
36264,1
36265,5
36266,7
36267,7
36268,7
36269,7
36270,7
36271,7
36272,7
36273,7
36274,7
36275,7
36276,7
36277,7
36278,7
36279,7
36280,7
36281,7
36282,7
36283,7
36284,7
36285,7
36286,7
36287,7
36288,7
36289,7
36290,7
36291,7
36292,7
36293,7
36294,7
36295,7
36296,7
36297,7
36298,7
36299,7
36300,7
36301,7
36302,7
36303,7
36304,7
36305,7
36306,7
36307,13
36308,7
36309,4
36310,7
36311,7
36312,7
36313,7
36314,7
36315,7
36316,7
36317,7
36318,7
36319,7
36320,5
36321,7
36322,7
36323,7
36324,7
36325,7
36326,7
36327,6
36328,7
36329,7
36330,7
36331,7
36332,7
36333,4
36334,7
36335,9
36336,7
36337,7
36338,6
36339,7
36340,5
36341,7
36342,7
36343,7
36344,7
36345,7
36346,7
36347,7
36348,7
36349,11
36350,7
36351,7
36352,7
36353,7
36354,7
36355,4
36356,7
36357,7
36358,7
36359,7
36360,7
36361,7
36362,7
36363,7
36364,4
36365,7
36366,0
36367,7
36368,7
36369,4
36370,7
36371,7
36372,7
36373,7
36374,7
36375,7
36376,7
36377,7
36378,7
36379,7
36380,7
36381,7
36382,7
36383,7
36384,7
36385,7
36386,7
36387,7
36388,7
36389,7
36390,7
36391,7
36392,7
36393,4
36394,7
36395,7
36396,7
36397,6
36398,5
36399,7
36400,7
36401,7
36402,4
36403,0
36404,12
36405,7
36406,7
36407,7
36408,7
36409,7
36410,4
36411,7
36412,7
36413,7
36414,7
36415,7
36416,7
36417,7
36418,7
36419,4
36420,7
36421,4
36422,7
36423,7
36424,7
36425,7
36426,7
36427,7
36428,7
36429,7
36430,7
36431,7
36432,7
36433,7
36434,7
36435,7
36436,7
36437,7
36438,7
36439,7
36440,7
36441,7
36442,7
36443,7
36444,7
36445,4
36446,2
36447,7
36448,6
36449,7
36450,8
36451,7
36452,7
36453,7
36454,7
36455,7
36456,7
36457,7
36458,7
36459,7
36460,7
36461,7
36462,7
36463,7
36464,7
36465,7
36466,7
36467,7
36468,7
36469,7
36470,7
36471,7
36472,7
36473,7
36474,7
36475,7
36476,7
36477,7
36478,7
36479,7
36480,7
36481,4
36482,7
36483,7
36484,7
36485,7
36486,4
36487,7
36488,7
36489,7
36490,7
36491,7
36492,7
36493,1
36494,7
36495,7
36496,7
36497,7
36498,7
36499,7
36500,7
36501,7
36502,7
36503,7
36504,12
36505,7
36506,7
36507,7
36508,7
36509,7
36510,7
36511,7
36512,7
36513,7
36514,7
36515,7
36516,0
36517,7
36518,0
36519,7
36520,7
36521,7
36522,7
36523,7
36524,7
36525,7
36526,7
36527,7
36528,7
36529,7
36530,7
36531,7
36532,7
36533,7
36534,7
36535,7
36536,7
36537,7
36538,7
36539,7
36540,7
36541,7
36542,7
36543,7
36544,7
36545,7
36546,7
36547,7
36548,11
36549,7
36550,7
36551,7
36552,7
36553,7
36554,4
36555,7
36556,7
36557,7
36558,7
36559,7
36560,7
36561,7
36562,7
36563,7
36564,7
36565,9
36566,7
36567,7
36568,7
36569,7
36570,7
36571,7
36572,7
36573,7
36574,7
36575,7
36576,7
36577,7
36578,7
36579,7
36580,7
36581,7
36582,7
36583,1
36584,7
36585,7
36586,7
36587,7
36588,7
36589,7
36590,7
36591,7
36592,7
36593,7
36594,7
36595,7
36596,7
36597,7
36598,11
36599,7
36600,7
36601,7
36602,7
36603,7
36604,7
36605,7
36606,7
36607,7
36608,7
36609,12
36610,7
36611,7
36612,7
36613,7
36614,7
36615,7
36616,7
36617,7
36618,7
36619,4
36620,7
36621,7
36622,11
36623,7
36624,7
36625,7
36626,7
36627,7
36628,7
36629,7
36630,7
36631,7
36632,7
36633,7
36634,6
36635,7
36636,7
36637,7
36638,7
36639,7
36640,7
36641,7
36642,7
36643,7
36644,7
36645,7
36646,7
36647,7
36648,7
36649,7
36650,7
36651,7
36652,7
36653,7
36654,4
36655,7
36656,7
36657,7
36658,7
36659,7
36660,7
36661,7
36662,7
36663,7
36664,7
36665,7
36666,7
36667,7
36668,7
36669,7
36670,7
36671,7
36672,7
36673,7
36674,7
36675,7
36676,7
36677,7
36678,7
36679,7
36680,7
36681,7
36682,7
36683,7
36684,7
36685,7
36686,7
36687,7
36688,7
36689,7
36690,7
36691,7
36692,7
36693,7
36694,7
36695,7
36696,7
36697,11
36698,7
36699,7
36700,7
36701,7
36702,7
36703,7
36704,7
36705,7
36706,7
36707,7
36708,6
36709,7
36710,7
36711,1
36712,7
36713,7
36714,7
36715,7
36716,7
36717,7
36718,7
36719,7
36720,7
36721,7
36722,7
36723,7
36724,7
36725,7
